location_id,is_verified,is_hidden,is_location_screening_patients,is_location_collecting_specimens,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,lat,lng,location_place_of_service_type,location_contact_phone_main,location_contact_url_main,location_hours_of_operation,is_location_accepting_third_party_orders_for_testing,is_location_only_testing_patients_that_meet_criteria,is_location_by_appointment_only,location_contact_phone_appointments,location_contact_url_appointments,location_specific_testing_criteria,additional_information_for_patients,data_source,is_ready_for_prod,location_address_district,geometry
285d54f1-8f08-4e56-9e58-bff26cdbd940,f,f,f,f,Beaufort County Health Department,601 Wilmington Street,Beaufort,South Carolina,,32.434547,-80.67737,Public Health Department,843-525-7615,http://www.scdhec.gov/health/region8/beaufort.htm,,f,t,f,,,,,provider website,,,POINT (-80.67737 32.434547)
6db22c50-4bb6-47fc-8060-863d74658885,f,f,t,f,Kershaw County Health Department,1116 Church Street,Camden,South Carolina,,34.246635,-80.609184,Public Health Department,803-425-6012,,,,,,,,,,provider website,,,POINT (-80.609184 34.246635)
ba97b33d-f3d3-475a-aec3-1fc4f006487d,f,f,f,f,Kershaw County Health Department,2611 Liberty Hill Road,Camden,South Carolina,,34.276543,-80.61042,Public Health Department,803-432-5323,,,f,t,f,,,,,provider website,,,POINT (-80.61042 34.276543)
07247b6c-be6c-48a3-8874-8c9d3ace79ef,f,f,t,f,South Carolina State Health Department,2100 Charlie Hall Boulevard,Charleston,South Carolina,,32.814026,-80.04531,Public Health Department,843-414-2350,,,,,,,,,,provider website,,,POINT (-80.04531 32.814026)
27a984b2-d27e-4543-ba2e-91bead9e4e07,f,f,t,f,Charleston Public Health Department,3 Charleston Center Drive,Charleston,South Carolina,,32.7825664,-79.9523143,Public Health Department,843-579-4500,http://www.scdhec.gov/health/region7/cchd.htm,,,,,,,,,provider website,,,POINT (-79.9523143 32.7825664)
168f1f56-4b99-4b09-a20a-17ec3c6e62c9,f,f,t,f,Chester County Health Department,129 Wylie Street,Chester,South Carolina,,34.706875,-81.21354,Public Health Department,803-385-6152,,,,,,,,,,provider website,,,POINT (-81.21354 34.706875)
3ded05ef-aa43-466c-800d-4591da22537a,f,f,t,f,South Carolina Health Department,"# 314, 2414 Bull St",Columbia,South Carolina,,34.019505,-81.03619,Public Health Department,803-898-8581,,,,,,,,,,provider website,,,POINT (-81.03619 34.019505)
538b9674-cf00-468c-b8d9-c0d85917d4f5,f,f,t,f,Richland County Health Department,200 East Hampton Way,Columbia,South Carolina,,34.144253,-80.897835,Public Health Department,803-576-2739,,,,,,,,,,provider website,,,POINT (-80.897835 34.144253)
731beb44-ca71-45d7-bea3-2a459bcbda63,f,f,f,f,Richland County Health Department,2000 Hampton Street,Columbia,South Carolina,,34.0091463,-81.0218668,Public Health Department,803-576-2980,http://www.richlandonline.com/departments/health/index.asp,,f,t,f,,,,,provider website,,,POINT (-81.0218668 34.0091463)
da028f80-476b-42d9-a1b2-b54b058e746e,f,f,t,f,Columbia Health Department,2200 Harden Street,Columbia,South Carolina,,34.018543,-81.024666,Public Health Department,803-737-5301,,,,,,,,,,provider website,,,POINT (-81.024666 34.018543)
f7d0b51d-b746-4a1d-b3a1-59118aa83036,f,f,t,f,South Carolina Department of Health and Enviormental Control,2600 Bull Street,Columbia,South Carolina,,34.02251,-81.03746,Public Health Department,803-898-4415,http://www.scdhec.gov/,,,,,,,,,provider website,,,POINT (-81.03746 34.02251)
e6500c3c-8dcc-410e-a9c5-a190e068b384,f,f,t,f,Horry County Health Department,1201 Creel Street,Conway,South Carolina,,33.828331,-79.081536,Public Health Department,843-381-8260,,,,,,,,,,provider website,,,POINT (-79.081536 33.828331)
9c500489-6c14-4a92-a8c0-3f37430f36c4,f,f,t,f,Conway Health Department,1931 Industrial Park Road,Conway,South Carolina,,33.909412,-79.0521,Public Health Department,843-915-8804,http://www.scdhec.gov/health/region6/conwayhd.htm,,,,,,,,,provider website,,,POINT (-79.0521 33.909412)
ecced071-03bf-476b-b38d-a06fedcdffb3,f,f,t,f,Darlington Health Department,305 Russell Street,Darlington,South Carolina,,34.302513,-79.86813,Public Health Department,843-398-4400,http://www.darcosc.com/,,,,,,,,,provider website,,,POINT (-79.86813 34.302513)
172591d8-f402-455c-b903-9fe305d51220,f,f,t,f,South Carolina State Health Department,125 East Cheves Street,Florence,South Carolina,,34.1956,-79.76536,Public Health Department,843-317-4073,,,,,,,,,,provider website,,,POINT (-79.76536 34.1956)
e7bdb4c7-99b9-4f49-975c-0462cdd9bae4,f,f,t,f,Florence Health Department,145 East Cheves Street,Florence,South Carolina,,34.195618,-79.764984,Public Health Department,843-661-4835,,,,,,,,,,provider website,,,POINT (-79.764984 34.195618)
731c45c5-e93a-45b7-9e4c-b38a9a2d2825,f,f,t,f,Florence County Health Department,1705 West Evans Street,Florence,South Carolina,,34.19572,-79.79817,Public Health Department,843-661-4728,,,,,,,,,,provider website,,,POINT (-79.79817 34.19572)
e1b94165-af1f-4d7f-87b9-6239cf72f248,f,f,t,f,Great Falls Health Department,404 Chester Avenue,Great Falls,South Carolina,,34.58406,-80.90866,Public Health Department,803-482-6133,,,,,,,,,,provider website,,,POINT (-80.90866 34.58406)
09171f32-dfd3-4709-b6a4-e39aacf74714,f,f,t,f,Greenville Public Health Department,200 University Ridge,Greenville,South Carolina,,34.840096,-82.40441,Public Health Department,864-282-4100,,,,,,,,,,provider website,,,POINT (-82.40441 34.840096)
015d3965-ba0b-4b08-96c2-837383d1c6c9,f,f,f,f,St Mary's County Health Department,301 University Ridge,Greenville,South Carolina,,34.840076,-82.40235,Public Health Department,864-282-4146,,,f,t,f,,,,,provider website,,,POINT (-82.40235 34.840076)
4e9e4f22-8795-430b-9e31-1d0aa516bf5a,f,f,t,f,Hartsville Public Health Department,130 East Camden Avenue,Hartsville,South Carolina,,34.37052,-80.06919,Public Health Department,843-332-7303,http://www.scdhec.gov/health/region4/,,,,,,,,,provider website,,,POINT (-80.06919 34.37052)
f1008764-bdd3-4990-a39d-3269b286f151,f,f,t,f,John Island Health Department,3574 Maybank Highway,Johns Island,South Carolina,,32.7216805,-80.0806217,Public Health Department,843-559-2855,,,,,,,,,,provider website,,,POINT (-80.0806217 32.7216805)
9f89e066-3979-4262-86ed-0c2cc4e1f038,f,f,t,f,Williamsburg Health Department,520 Thurgood Marshall Highway,Kingstree,South Carolina,,33.66094,-79.81702,Public Health Department,843-355-6012,http://www.scdhec.gov/health/region6/williamsburg.htm,,,,,,,,,provider website,,,POINT (-79.81702 33.66094)
ae44a124-ea98-4794-aa6e-5718f468f203,f,f,t,f,Kingstree Health Department,831 Eastland Avenue,Kingstree,South Carolina,,33.679607,-79.814125,Public Health Department,843-354-3057,,,,,,,,,,provider website,,,POINT (-79.814125 33.679607)
9ffedc67-c8d3-43d2-9a1c-b0c7fe9d7d93,f,t,t,f,Lake City Health Department,137 North Acline Avenue,Lake,South Carolina,,33.8739644,-79.7534318,Public Health Department,843-394-8822,,,,,,,,,,provider website,,,POINT (-79.7534318 33.8739644)
5cebda39-1478-4716-93ef-d9b01b5d23ca,f,f,t,f,Lancaster County Health Department,1833 Pageland Highway,Lancaster,South Carolina,,34.724133,-80.72737,Public Health Department,803-286-9948,,,,,,,,,,provider website,,,POINT (-80.72737 34.724133)
eb5869c8-644d-4609-9b66-7ed58099119f,f,f,t,f,South Carolina Health Department,2475 Dhec Road,Lancaster,South Carolina,,34.714893,-80.845924,Public Health Department,803-285-7461,,,,,,,,,,provider website,,,POINT (-80.845924 34.714893)
deb694bc-4425-4091-9e9e-45d9df292836,f,f,t,f,Stephen's Crossroads Health Department,107 State Highway 57 North,Little River,South Carolina,,33.882248,-78.69183,Public Health Department,843-399-5553,http://www.scdhec.gov/health/region6/stephens.htm,,,,,,,,,provider website,,,POINT (-78.69183 33.882248)
2f0732c8-62c0-4d2c-917e-083a38539691,f,f,t,f,Loris Health Department,3811 Walnut Street,Loris,South Carolina,,34.05785,-78.892265,Public Health Department,843-756-4027,http://www.scdhec.gov/health/region6/lorishd.htm,,,,,,,,,provider website,,,POINT (-78.892265 34.05785)
103c4e13-a165-4c15-a437-16c57f6d8bdc,f,f,t,f,South Carolina State Health Department,702 Bluff Street,Marion,South Carolina,,34.17778,-79.39258,Public Health Department,843-431-1105,,,,,,,,,,provider website,,,POINT (-79.39258 34.17778)
19c7b72d-7aec-46e7-9626-fb9d7918f4c2,f,f,t,f,Mount Pleasant Health Department,1189 Iron Bridge Drive,Mount Pleasant,South Carolina,,32.831818,-79.82251,Public Health Department,843-856-1210,,,,,,,,,,provider website,,,POINT (-79.82251 32.831818)
da1113fe-2f24-47c2-9ec7-c050d675af0e,f,f,t,f,Marion County Public Health Department,206 Airport Court,Mullins,South Carolina,,34.184776,-79.336296,Public Health Department,843-423-8295,,,,,,,,,,provider website,,,POINT (-79.336296 34.184776)
cea5171f-53a0-4a7a-b604-9f1ce159a086,f,f,t,f,WIC Marion County Health Department,206 Airport Court,Mullins,South Carolina,,34.184776,-79.336296,Public Health Department,843-423-8298,,,,,,,,,,provider website,,,POINT (-79.336296 34.184776)
796adabf-1ce0-4808-bfc8-ef663d2bf452,f,f,t,f,Myrtle Beach Health Department,700 21st Avenue North,Myrtle Beach,South Carolina,,33.710503,-78.881424,Public Health Department,843-448-8407,http://www.scdhec.gov/health/region6/mbhd.htm,,,,,,,,,provider website,,,POINT (-78.881424 33.710503)
9cca35df-60dc-40c1-81c8-f6ae26965ce8,f,f,f,f,Myrtle Beach Health Department,704 21st Avenue North,Myrtle Beach,South Carolina,,33.71051,-78.88143,Public Health Department,843-448-8407,,,f,t,f,,,,,provider website,,,POINT (-78.88143 33.71051)
e83a67f9-cc78-44d9-b825-67b728e967a5,f,f,t,f,Horry County Health Department,927 Shine Avenue,Myrtle Beach,South Carolina,,33.665733,-78.93543,Public Health Department,843-238-4378,,,,,,,,,,provider website,,,POINT (-78.93543 33.665733)
ac4d913f-9bd8-4913-bcff-e1186330693c,f,f,t,f,Newberry County Health Department,1306 Hunt Street,Newberry,South Carolina,,34.283142,-81.60695,Public Health Department,803-321-2170,,,,,,,,,,provider website,,,POINT (-81.60695 34.283142)
5deedad9-65ef-4bce-ac5b-b52ea2d1f45d,f,f,t,f,South Carolina State Health Department,1309 College Street,Newberry,South Carolina,,34.27626,-81.61973,Public Health Department,864-321-2115,,,,,,,,,,provider website,,,POINT (-81.61973 34.27626)
7153a47d-3a7d-4554-815a-64161a831ab7,f,f,t,f,Newberry County Health Department,2111 Wilson Road,Newberry,South Carolina,,34.2971496,-81.6091784,Public Health Department,803-321-2170,,,,,,,,,,provider website,,,POINT (-81.6091784 34.2971496)
ce7b6c74-ef2e-4ad2-a090-0ea3de0bec6a,f,f,t,f,South Carolina State Health Department,2070 Northbrook Boulevard,North Charleston,South Carolina,,32.94894,-80.0413,Public Health Department,843-953-4300,,,,,,,,,,provider website,,,POINT (-80.0413 32.94894)
2e9ef542-e254-4157-b000-29cf7ec9774d,f,t,t,f,Region 8 Public Health Office Headquarters,1235 Ladys Island Drive,Port Royal,South Carolina,,32.39453,-80.683044,Public Health Department,843-525-7603,http://www.scdhec.gov/health/region8/regional.htm,,,,,,,,,provider website,,,POINT (-80.683044 32.39453)
9d669091-1ca0-4785-8400-dc072fa0b19d,f,f,t,f,Rock Hill Health Center,1070 Heckle Boulevard,Rock Hill,South Carolina,,34.937447,-81.06006,Public Health Department,803-909-7300,,,,,,,,,,provider website,,,POINT (-81.06006 34.937447)
f2a36f0b-937b-4968-af40-cced2c750e01,f,f,f,f,Oconee County Health Department,609 North Townville Street,Seneca,South Carolina,,34.69138,-82.95393,Public Health Department,864-882-2245,,,f,t,f,,,,,provider website,,,POINT (-82.95393 34.69138)
3886392d-86cf-4d6c-965e-e12769c02aca,f,f,t,f,Dorchester County Health Department,201 Gavin St,St. George,South Carolina,,33.185295,-80.57684,Public Health Department,843-832-0041,,,,,,,,,,provider website,,,POINT (-80.57684 33.185295)
b90e8d2c-0e64-409e-88ed-87af8e3e689a,f,f,f,f,South Carolina State Health Department,201 Gavin St,St. George,South Carolina,,33.185295,-80.57684,Public Health Department,843-832-0041,,,f,t,f,,,,,provider website,,,POINT (-80.57684 33.185295)
19a25543-5f71-429d-8c6a-7b24ee70d598,f,f,t,f,South Carolina State Health Department,106 Springview Lane,Summerville,South Carolina,,32.9582,-80.16559,Public Health Department,843-873-5063,,,,,,,,,,provider website,,,POINT (-80.16559 32.9582)
c089c753-8320-4a6b-85a8-deee6fb8562e,f,f,t,t,Summerville Health Department,2885 West 5th North Street,Summerville,South Carolina,,33.0552499,-80.2370549,Public Health Department,843-832-0041,,Call ahead,,t,t,,,,,provider website,,,POINT (-80.2370549 33.0552499)
5c67bee4-03df-4cc9-9be4-433c5a25b008,f,f,t,f,Summerville Public Health Department,500 North Main Street,Summerville,South Carolina,,33.01561,-80.17837,Public Health Department,843-832-0041,http://www.scdhec.gov/health/region7/sville.htm,,,,,,,,,provider website,,,POINT (-80.17837 33.01561)
932987e4-7824-4133-99a0-d11eb8a85c58,f,f,t,f,Union County Health Department,115 Thomas Street,Union,South Carolina,,34.713985,-81.63125,Public Health Department,864-429-1690,,,,,,,,,,provider website,,,POINT (-81.63125 34.713985)
7be1d470-7e46-403d-a6b1-0762668edf09,f,f,f,f,Union Health Department,200 South Mountain Street,Union,South Carolina,,34.714962,-81.62114,Public Health Department,864-424-0227,,,f,t,f,,,,,provider website,,,POINT (-81.62114 34.714962)
dc8f5556-0e71-4cb1-b785-80f0b88aa992,f,f,f,f,Oconee County Health Department - Walhalla Site,200 Booker Drive,Walhalla,South Carolina,,34.763596,-83.06753,Public Health Department,864-638-4170,,,f,t,f,,,,,provider website,,,POINT (-83.06753 34.763596)
89a5a80a-cea2-495d-bab1-d5218d13ec94,f,f,t,f,Colleton County Health Department,219 South Lemacks Street,Walterboro,South Carolina,,32.89922,-80.65612,Public Health Department,843-549-1516,http://www.scdhec.gov/health/region8/colleton.htm,,,,,,,,,provider website,,,POINT (-80.65612 32.89922)
428fedbd-17fd-4ed1-b8d1-315a081c9a51,f,f,t,f,Allendale County Health Department,415 South Memorial Avenue,Walterboro,South Carolina,,32.898594,-80.66287,Public Health Department,843-584-3818,,,,,,,,,,provider website,,,POINT (-80.66287 32.898594)
d132031f-3899-42ba-80e5-d581dde5d8e4,f,f,t,f,York County Health Department,116 North Congress Street,York,South Carolina,,34.997032,-81.23989,Public Health Department,803-684-7004,,,,,,,,,,provider website,,,POINT (-81.23989 34.997032)
035bbd8d-62a0-4c6c-b3f7-5560e172f75d,f,f,t,f,South Carolina State Government Health Department,149 North Congress Street,York,South Carolina,,34.997658,-81.239456,Public Health Department,803-684-7004,,,,,,,,,,provider website,,,POINT (-81.239456 34.997658)
d1711f76-1c41-4e14-adca-2fa914ec197a,f,t,t,f,Aberdeen City Health Department,123 South Lincoln Street,Aberdeen,South Dakota,,45.463852,-98.4866,Public Health Department,605-626-7017,,,,,,,,,,provider website,,,POINT (-98.4866 45.463852)
bf4e7ca2-edc5-4a43-9fd2-c91ed35aaf2a,f,f,t,f,Brown County Health Department,402 South Main Street,Aberdeen,South Dakota,,45.461,-98.488045,Public Health Department,605-626-2649,,,,,,,,,,provider website,,,POINT (-98.488045 45.461)
c7f2a47b-ce1c-452b-88b5-fa69cf10129a,f,f,t,f,Armour Health Department,708 8th Street,Armour,South Dakota,,43.32485,-98.34622,Public Health Department,605-724-2758,,,,,,,,,,provider website,,,POINT (-98.34622 43.32485)
5f22b55c-1d5d-46f0-a0fc-0abe163e436d,f,f,t,f,Douglas County Community Health Nurse,708 8th Street,Armour,South Dakota,,43.32485,-98.34622,Public Health Department,605-724-2758,,,,,,,,,,provider website,,,POINT (-98.34622 43.32485)
e368573d-9b4e-4898-8317-e9cf1f7d5155,f,f,f,f,Butte County Public Health Nurse - Belle Fourche,830 6th Avenue,Belle Fourche,South Dakota,,44.66907,-103.85214,Public Health Department,605-892-2523,,,f,t,f,,,,,provider website,,,POINT (-103.85214 44.66907)
36ee3008-c5b6-437d-b8a2-21888e6faac5,f,f,t,f,Brule County Public Health Services Alliance Site,110 West Beebe Avenue,Chamberlain,South Dakota,,43.81178,-99.32994,Public Health Department,605-734-0180,,,,,,,,,,provider website,,,POINT (-99.32994 43.81178)
a5a3db0f-e065-4f21-b361-fde6e6e35fbb,f,f,t,f,South Dakota Health Department,704 North Main Street,Chamberlain,South Dakota,,43.813873,-99.32831,Public Health Department,605-734-4550,,,,,,,,,,provider website,,,POINT (-99.32831 43.813873)
5ba05525-b46b-4e95-bbeb-7889f86da9d0,f,f,t,f,Lawrence County Community Health Nurse - Deadwood,9 Kirk Road,Deadwood,South Dakota,,44.351482,-103.74266,Public Health Department,605-578-2660,,,,,,,,,,provider website,,,POINT (-103.74266 44.351482)
5c84ccd8-7a4e-4aeb-a8f0-96367465d409,f,f,t,f,Ziebach County Health Nurse,D Street,Dupree,South Dakota,,45.0497782,-101.6031332,Public Health Department,605-365-5163,,,,,,,,,,provider website,,,POINT (-101.6031332 45.0497782)
3d7b08f2-9433-44bc-a867-bcd629568692,f,f,t,f,Dewey County Health Department,MAIN St,Dupree,South Dakota,,45.0497782,-101.6031332,Public Health Department,605-365-5163,,,,,,,,,,provider website,,,POINT (-101.6031332 45.0497782)
e94b0887-7ad5-4cde-8b4c-6b0e29378be7,f,f,t,f,Mcpherson County Public Health Nurse,410 9th Street,Eureka,South Dakota,,45.772564,-99.62264,Public Health Department,605-284-2661,,,,,,,,,,provider website,,,POINT (-99.62264 45.772564)
f3fe40bc-439d-4dd2-9b05-49a548e4dbbf,f,f,t,f,Meade County Health Nurse,112 West 2nd Avenue,Fort Pierre,South Dakota,,44.354786,-100.374535,Public Health Department,605-967-2150,,,,,,,,,,provider website,,,POINT (-100.374535 44.354786)
d934f582-5d92-4c0f-b9af-bb6d23aef555,f,f,t,f,Stanley County Health Nurse,8 East 2nd Avenue,Fort Pierre,South Dakota,,44.355053,-100.37261,Public Health Department,605-223-7740,,,,,,,,,,provider website,,,POINT (-100.37261 44.355053)
a7d14733-0625-43b1-bd35-770fea281862,f,f,t,f,Hutchinson County Community Health - Freeman,510 East 8th Street,Freeman,South Dakota,,43.347538,-97.430984,Public Health Department,605-925-2118,,,,,,,,,,provider website,,,POINT (-97.430984 43.347538)
6e213587-108c-4f95-92d7-4d3ac780ab9a,f,f,t,f,Hot Spring Health Department,906 North River Street,Hot Springs,South Dakota,,43.43923,-103.48004,Public Health Department,605-745-5135,,,,,,,,,,provider website,,,POINT (-103.48004 43.43923)
895f527b-22e9-4bb5-b1ce-f40d150791f0,f,f,t,f,South Dakota Department of Health Community Health Services,906 North River Street,Hot Springs,South Dakota,,43.43923,-103.48004,Public Health Department,605-745-5135,,,,,,,,,,provider website,,,POINT (-103.48004 43.43923)
883a6caf-1d9e-4c53-aa10-d8268862d7e5,f,f,t,f,Leola County Health Department,706 Main Street,Leola,South Dakota,,45.7232939,-98.9399792,Public Health Department,605-439-3519,,,,,,,,,,provider website,,,POINT (-98.9399792 45.7232939)
212553b3-48c7-4bab-83ea-ee18bcdca9d6,f,f,t,f,Mcpherson County Health Nurse,706 Main Street,Leola,South Dakota,,45.7232939,-98.9399792,Public Health Department,605-439-3519,,,,,,,,,,provider website,,,POINT (-98.9399792 45.7232939)
9680aabc-f7c4-440c-8853-ee8f39bbf35b,f,f,t,f,Hand County Community Health Nurse,318 West 5th Street,Miller,South Dakota,,44.520615,-98.99221,Public Health Department,605-853-2147,,,,,,,,,,provider website,,,POINT (-98.99221 44.520615)
76cc4eff-3f6f-450f-ad83-b7b11d50d9c8,f,f,t,f,Miller Health Department,318 West 5th Street,Miller,South Dakota,,44.520615,-98.99221,Public Health Department,605-853-2147,,,,,,,,,,provider website,,,POINT (-98.99221 44.520615)
71627f76-c6df-4901-bf5c-59917439b78e,f,f,t,f,Butte County Public Health Nurse - Newell,121 3rd Street,Newell,South Dakota,,44.714676,-103.421005,Public Health Department,605-456-2245,,,,,,,,,,provider website,,,POINT (-103.421005 44.714676)
